frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
4838,AM Blignaut (ZIM),2003-2005,6,12,1,259,61,23.54,0,2,2,ZIM,AM Blignaut,Test,2003,2005,2000,2010,Batting,Overall,Away,AM BlignautOverallAwayTest,AM BlignautBattingOverallAway
4839,NJ Contractor (IND),1959-1962,6,12,1,259,81,23.54,0,2,1,IND,NJ Contractor,Test,1959,1962,1950,1970,Batting,Overall,Away,NJ ContractorOverallAwayTest,NJ ContractorBattingOverallAway
4840,OA Shah (ENG),2006-2009,5,8,0,259,88,32.37,0,2,0,ENG,OA Shah,Test,2006,2009,2000,2010,Batting,Overall,Away,OA ShahOverallAwayTest,OA ShahBattingOverallAway
4841,ID Craig (AUS),1956-1958,10,16,0,258,52,16.12,0,1,3,AUS,ID Craig,Test,1956,1958,1950,1960,Batting,Overall,Away,ID CraigOverallAwayTest,ID CraigBattingOverallAway
4842,JK Lever (ENG),1976-1981,15,22,3,257,53,13.52,0,1,1,ENG,JK Lever,Test,1976,1981,1970,1990,Batting,Overall,Away,JK LeverOverallAwayTest,JK LeverBattingOverallAway
4843,WJ O'Reilly (AUS),1934-1946,15,18,6,257,56*,21.41,0,1,2,AUS,WJ O'Reilly,Test,1934,1946,1930,1950,Batting,Overall,Away,WJ O'ReillyOverallAwayTest,WJ O'ReillyBattingOverallAway
4844,NC Johnson (ZIM),1998-2000,7,11,0,256,107,23.27,1,1,2,ZIM,NC Johnson,Test,1998,2000,1990,2010,Batting,Overall,Away,NC JohnsonOverallAwayTest,NC JohnsonBattingOverallAway
4845,ARA Murray (SA),1952-1953,6,9,1,256,109,32,1,1,0,SA,ARA Murray,Test,1952,1953,1950,1960,Batting,Overall,Away,ARA MurrayOverallAwayTest,ARA MurrayBattingOverallAway
4846,J Selby (ENG),1877-1882,6,12,1,256,70,23.27,0,2,0,ENG,J Selby,Test,1877,1882,1870,1890,Batting,Overall,Away,J SelbyOverallAwayTest,J SelbyBattingOverallAway
4847,JC Laker (ENG),1948-1959,17,28,7,255,55,12.14,0,1,3,ENG,JC Laker,Test,1948,1959,1940,1960,Batting,Overall,Away,JC LakerOverallAwayTest,JC LakerBattingOverallAway
4848,FA Iredale (AUS),1896-1899,5,9,1,254,108,31.75,1,0,0,AUS,FA Iredale,Test,1896,1899,1890,1900,Batting,Overall,Away,FA IredaleOverallAwayTest,FA IredaleBattingOverallAway
4849,FG Mann (ENG),1948-1949,5,8,1,254,136*,36.28,1,0,0,ENG,FG Mann,Test,1948,1949,1940,1950,Batting,Overall,Away,FG MannOverallAwayTest,FG MannBattingOverallAway
4850,NV Knight (ENG),1996-1997,5,8,0,253,96,31.62,0,2,0,ENG,NV Knight,Test,1996,1997,1990,2000,Batting,Overall,Away,NV KnightOverallAwayTest,NV KnightBattingOverallAway
4851,AA Donald (SA),1992-2002,34,44,17,252,37,9.33,0,0,9,SA,AA Donald,Test,1992,2002,1990,2010,Batting,Overall,Away,AA DonaldOverallAwayTest,AA DonaldBattingOverallAway
4852,NF Druce (ENG),1897-1898,5,9,0,252,64,28,0,1,0,ENG,NF Druce,Test,1897,1898,1890,1900,Batting,Overall,Away,NF DruceOverallAwayTest,NF DruceBattingOverallAway
4853,HGO Owen-Smith (SA),1929-1929,5,8,2,252,129,42,1,1,0,SA,HGO Owen-Smith,Test,1929,1929,1920,1930,Batting,Overall,Away,HGO Owen-SmithOverallAwayTest,HGO Owen-SmithBattingOverallAway
4854,ML Page (NZ),1931-1937,6,9,0,252,104,28,1,1,0,NZ,ML Page,Test,1931,1937,1930,1940,Batting,Overall,Away,ML PageOverallAwayTest,ML PageBattingOverallAway
4855,AJL Hill (ENG),1896-1896,3,4,0,251,124,62.75,1,1,0,ENG,AJL Hill,Test,1896,1896,1890,1900,Batting,Overall,Away,AJL HillOverallAwayTest,AJL HillBattingOverallAway
4856,JG Leggat (NZ),1955-1956,5,10,1,251,61,27.88,0,2,0,NZ,JG Leggat,Test,1955,1956,1950,1960,Batting,Overall,Away,JG LeggatOverallAwayTest,JG LeggatBattingOverallAway
4857,RA Reifer (WI),2017-2023,5,9,1,250,62,31.25,0,3,1,WI,RA Reifer,Test,2017,2023,2010,2030,Batting,Overall,Away,RA ReiferOverallAwayTest,RA ReiferBattingOverallAway
4858,SN Thakur (IND),2021-2023,8,13,0,250,67,19.23,0,3,2,IND,SN Thakur,Test,2021,2023,2020,2030,Batting,Overall,Away,SN ThakurOverallAwayTest,SN ThakurBattingOverallAway
4859,Saleem Altaf (PAK),1967-1977,15,26,11,249,53*,16.6,0,1,3,PAK,Saleem Altaf,Test,1967,1977,1960,1980,Batting,Overall,Away,Saleem AltafOverallAwayTest,Saleem AltafBattingOverallAway
4860,EJ Gray (NZ),1983-1988,10,16,0,248,50,15.5,0,1,0,NZ,EJ Gray,Test,1983,1988,1980,1990,Batting,Overall,Away,EJ GrayOverallAwayTest,EJ GrayBattingOverallAway
4861,MD Moxon (ENG),1988-1988,4,5,1,248,99,62,0,2,0,ENG,MD Moxon,Test,1988,1988,1980,1990,Batting,Overall,Away,MD MoxonOverallAwayTest,MD MoxonBattingOverallAway
4862,DR Smith (WI),2004-2006,7,11,1,248,105*,24.8,1,0,4,WI,DR Smith,Test,2004,2006,2000,2010,Batting,Overall,Away,DR SmithOverallAwayTest,DR SmithBattingOverallAway
4863,HG Vivian (NZ),1931-1937,5,8,0,248,58,31,0,4,0,NZ,HG Vivian,Test,1931,1937,1930,1940,Batting,Overall,Away,HG VivianOverallAwayTest,HG VivianBattingOverallAway
4864,Mahmood Hussain (PAK),1952-1962,17,24,5,245,35,12.89,0,0,4,PAK,Mahmood Hussain,Test,1952,1962,1950,1970,Batting,Overall,Away,Mahmood HussainOverallAwayTest,Mahmood HussainBattingOverallAway
4865,GS Camacho (WI),1968-1969,4,8,0,244,71,30.5,0,2,1,WI,GS Camacho,Test,1968,1969,1960,1970,Batting,Overall,Away,GS CamachoOverallAwayTest,GS CamachoBattingOverallAway
4866,JR Hazlewood (AUS),2015-2023,29,45,22,244,39,10.6,0,0,7,AUS,JR Hazlewood,Test,2015,2023,2010,2030,Batting,Overall,Away,JR HazlewoodOverallAwayTest,JR HazlewoodBattingOverallAway
4867,TG McIntosh (NZ),2009-2010,5,10,0,244,102,24.4,1,1,3,NZ,TG McIntosh,Test,2009,2010,2000,2020,Batting,Overall,Away,TG McIntoshOverallAwayTest,TG McIntoshBattingOverallAway
4868,SJ Pegler (SA),1910-1924,12,21,3,244,35*,13.55,0,0,5,SA,SJ Pegler,Test,1910,1924,1910,1930,Batting,Overall,Away,SJ PeglerOverallAwayTest,SJ PeglerBattingOverallAway
4869,DJ Capel (ENG),1987-1990,11,17,1,243,98,15.18,0,1,3,ENG,DJ Capel,Test,1987,1990,1980,2000,Batting,Overall,Away,DJ CapelOverallAwayTest,DJ CapelBattingOverallAway
4870,PL Harris (SA),2007-2010,17,20,3,243,46,14.29,0,0,2,SA,PL Harris,Test,2007,2010,2000,2020,Batting,Overall,Away,PL HarrisOverallAwayTest,PL HarrisBattingOverallAway
4871,JL Pattinson (AUS),2012-2019,10,16,5,242,47*,22,0,0,2,AUS,JL Pattinson,Test,2012,2019,2010,2020,Batting,Overall,Away,JL PattinsonOverallAwayTest,JL PattinsonBattingOverallAway
4872,MH Dekker (ZIM),1993-1996,7,13,1,241,68*,20.08,0,2,2,ZIM,MH Dekker,Test,1993,1996,1990,2000,Batting,Overall,Away,MH DekkerOverallAwayTest,MH DekkerBattingOverallAway
4873,Tapash Baisya (BAN),2002-2005,12,23,3,241,52*,12.05,0,1,4,BAN,Tapash Baisya,Test,2002,2005,2000,2010,Batting,Overall,Away,Tapash BaisyaOverallAwayTest,Tapash BaisyaBattingOverallAway
4874,PT Barton (NZ),1961-1962,4,8,0,240,109,30,1,1,0,NZ,PT Barton,Test,1961,1962,1960,1970,Batting,Overall,Away,PT BartonOverallAwayTest,PT BartonBattingOverallAway
4875,C Campher (IRE),2023-2023,4,8,0,240,111,30,1,0,1,IRE,C Campher,Test,2023,2023,2020,2030,Batting,Overall,Away,C CampherOverallAwayTest,C CampherBattingOverallAway
4876,Sanuar Hossain (BAN),2001-2003,6,12,0,240,49,20,0,0,1,BAN,Sanuar Hossain,Test,2001,2003,2000,2010,Batting,Overall,Away,Sanuar HossainOverallAwayTest,Sanuar HossainBattingOverallAway
4877,IJ Siedle (SA),1929-1935,7,13,0,240,59,18.46,0,1,1,SA,IJ Siedle,Test,1929,1935,1920,1940,Batting,Overall,Away,IJ SiedleOverallAwayTest,IJ SiedleBattingOverallAway
4878,FH Edwards (WI),2003-2012,32,57,17,239,21,5.97,0,0,15,WI,FH Edwards,Test,2003,2012,2000,2020,Batting,Overall,Away,FH EdwardsOverallAwayTest,FH EdwardsBattingOverallAway
4879,PM Nevill (AUS),2015-2016,9,14,0,239,59,17.07,0,1,1,AUS,PM Nevill,Test,2015,2016,2010,2020,Batting,Overall,Away,PM NevillOverallAwayTest,PM NevillBattingOverallAway
4880,TL Best (WI),2004-2013,11,18,2,238,95,14.87,0,1,6,WI,TL Best,Test,2004,2013,2000,2020,Batting,Overall,Away,TL BestOverallAwayTest,TL BestBattingOverallAway
4881,TE Blain (NZ),1986-1993,6,10,1,238,42*,26.44,0,0,1,NZ,TE Blain,Test,1986,1993,1980,2000,Batting,Overall,Away,TE BlainOverallAwayTest,TE BlainBattingOverallAway
4882,Rizwan-uz-Zaman (PAK),1981-1989,8,13,1,238,60,19.83,0,3,2,PAK,Rizwan-uz-Zaman,Test,1981,1989,1980,1990,Batting,Overall,Away,Rizwan-uz-ZamanOverallAwayTest,Rizwan-uz-ZamanBattingOverallAway
4883,A Chopra (IND),2003-2004,6,11,0,237,48,21.54,0,0,0,IND,A Chopra,Test,2003,2004,2000,2010,Batting,Overall,Away,A ChopraOverallAwayTest,A ChopraBattingOverallAway
4884,ADG Roberts (NZ),1976-1976,5,10,1,237,84*,26.33,0,1,1,NZ,ADG Roberts,Test,1976,1976,1970,1980,Batting,Overall,Away,ADG RobertsOverallAwayTest,ADG RobertsBattingOverallAway
4885,PL van der Merwe (SA),1963-1965,8,14,1,237,44,18.23,0,0,3,SA,PL van der Merwe,Test,1963,1965,1960,1970,Batting,Overall,Away,PL van der MerweOverallAwayTest,PL van der MerweBattingOverallAway
4886,Wahab Riaz (PAK),2010-2017,19,29,3,237,39,9.11,0,0,8,PAK,Wahab Riaz,Test,2010,2017,2010,2020,Batting,Overall,Away,Wahab RiazOverallAwayTest,Wahab RiazBattingOverallAway
4887,CA Davis (WI),1968-1969,4,8,0,236,103,29.5,1,0,1,WI,CA Davis,Test,1968,1969,1960,1970,Batting,Overall,Away,CA DavisOverallAwayTest,CA DavisBattingOverallAway
4888,SS Iyer (IND),2022-2022,3,5,1,236,87,59,0,2,0,IND,SS Iyer,Test,2022,2022,2020,2030,Batting,Overall,Away,SS IyerOverallAwayTest,SS IyerBattingOverallAway
4889,VC Drakes (WI),2002-2004,7,11,0,233,67,21.18,0,1,0,WI,VC Drakes,Test,2002,2004,2000,2010,Batting,Overall,Away,VC DrakesOverallAwayTest,VC DrakesBattingOverallAway
4890,A Balbirnie (IRE),2019-2023,5,10,0,232,95,23.2,0,2,1,IRE,A Balbirnie,Test,2019,2023,2010,2030,Batting,Overall,Away,A BalbirnieOverallAwayTest,A BalbirnieBattingOverallAway
4891,JM Blackham (AUS),1880-1893,16,29,5,232,31,9.66,0,0,4,AUS,JM Blackham,Test,1880,1893,1880,1900,Batting,Overall,Away,JM BlackhamOverallAwayTest,JM BlackhamBattingOverallAway
4892,PL Taylor (AUS),1988-1991,4,8,2,232,87,38.66,0,2,0,AUS,PL Taylor,Test,1988,1991,1980,2000,Batting,Overall,Away,PL TaylorOverallAwayTest,PL TaylorBattingOverallAway
4893,JF Crapp (ENG),1948-1949,4,7,1,231,56,38.5,0,3,0,ENG,JF Crapp,Test,1948,1949,1940,1950,Batting,Overall,Away,JF CrappOverallAwayTest,JF CrappBattingOverallAway
4894,Iqbal Qasim (PAK),1976-1987,21,30,9,231,32,11,0,0,6,PAK,Iqbal Qasim,Test,1976,1987,1970,1990,Batting,Overall,Away,Iqbal QasimOverallAwayTest,Iqbal QasimBattingOverallAway
4895,RG Samuels (WI),1996-1997,4,8,1,231,76,33,0,1,0,WI,RG Samuels,Test,1996,1997,1990,2000,Batting,Overall,Away,RG SamuelsOverallAwayTest,RG SamuelsBattingOverallAway
4896,P Nissanka (SL),2021-2022,3,5,1,230,103,57.5,1,2,0,SL,P Nissanka,Test,2021,2022,2020,2030,Batting,Overall,Away,P NissankaOverallAwayTest,P NissankaBattingOverallAway
4897,S Ramadhin (WI),1950-1961,26,37,10,230,44,8.51,0,0,10,WI,S Ramadhin,Test,1950,1961,1950,1970,Batting,Overall,Away,S RamadhinOverallAwayTest,S RamadhinBattingOverallAway
4898,C Sharma (IND),1984-1989,13,16,5,230,54,20.9,0,1,0,IND,C Sharma,Test,1984,1989,1980,1990,Batting,Overall,Away,C SharmaOverallAwayTest,C SharmaBattingOverallAway
4899,N Wagner (NZ),2012-2022,20,30,8,230,31,10.45,0,0,7,NZ,N Wagner,Test,2012,2022,2010,2030,Batting,Overall,Away,N WagnerOverallAwayTest,N WagnerBattingOverallAway
4900,DG Cork (ENG),1995-1998,10,14,3,229,59,20.81,0,1,1,ENG,DG Cork,Test,1995,1998,1990,2000,Batting,Overall,Away,DG CorkOverallAwayTest,DG CorkBattingOverallAway
4901,LK Germon (NZ),1995-1996,7,11,1,229,55,22.9,0,1,3,NZ,LK Germon,Test,1995,1996,1990,2000,Batting,Overall,Away,LK GermonOverallAwayTest,LK GermonBattingOverallAway
4902,NS Harford (NZ),1955-1958,8,15,0,229,93,15.26,0,2,4,NZ,NS Harford,Test,1955,1958,1950,1960,Batting,Overall,Away,NS HarfordOverallAwayTest,NS HarfordBattingOverallAway
4903,HJ Keith (SA),1953-1955,5,10,1,228,73,25.33,0,2,3,SA,HJ Keith,Test,1953,1955,1950,1960,Batting,Overall,Away,HJ KeithOverallAwayTest,HJ KeithBattingOverallAway
4904,MA Vermeulen (ZIM),2003-2003,4,8,0,228,63,28.5,0,2,2,ZIM,MA Vermeulen,Test,2003,2003,2000,2010,Batting,Overall,Away,MA VermeulenOverallAwayTest,MA VermeulenBattingOverallAway
4905,PK Amre (IND),1992-1993,7,9,2,226,103,32.28,1,0,0,IND,PK Amre,Test,1992,1993,1990,2000,Batting,Overall,Away,PK AmreOverallAwayTest,PK AmreBattingOverallAway
4906,AE Dick (NZ),1961-1965,10,17,1,226,50*,14.12,0,1,3,NZ,AE Dick,Test,1961,1965,1960,1970,Batting,Overall,Away,AE DickOverallAwayTest,AE DickBattingOverallAway
4907,FR Foster (ENG),1911-1912,5,7,0,226,71,32.28,0,3,0,ENG,FR Foster,Test,1911,1912,1910,1920,Batting,Overall,Away,FR FosterOverallAwayTest,FR FosterBattingOverallAway
4908,JS Foster (ENG),2001-2002,7,12,3,226,48,25.11,0,0,1,ENG,JS Foster,Test,2001,2002,2000,2010,Batting,Overall,Away,JS FosterOverallAwayTest,JS FosterBattingOverallAway
4909,JM Taylor (AUS),1921-1926,10,11,0,226,75,20.54,0,2,0,AUS,JM Taylor,Test,1921,1926,1920,1930,Batting,Overall,Away,JM TaylorOverallAwayTest,JM TaylorBattingOverallAway
4910,DAS Gunaratne (SL),2016-2016,2,4,1,225,116,75,1,1,0,SL,DAS Gunaratne,Test,2016,2016,2010,2020,Batting,Overall,Away,DAS GunaratneOverallAwayTest,DAS GunaratneBattingOverallAway
4911,Sohail Khan (PAK),2011-2016,6,10,1,225,65,25,0,1,0,PAK,Sohail Khan,Test,2011,2016,2010,2020,Batting,Overall,Away,Sohail KhanOverallAwayTest,Sohail KhanBattingOverallAway
4912,VJ Marks (ENG),1984-1984,4,6,0,224,83,37.33,0,3,0,ENG,VJ Marks,Test,1984,1984,1980,1990,Batting,Overall,Away,VJ MarksOverallAwayTest,VJ MarksBattingOverallAway
4913,FLH Mooney (NZ),1949-1954,8,13,0,222,46,17.07,0,0,0,NZ,FLH Mooney,Test,1949,1954,1940,1960,Batting,Overall,Away,FLH MooneyOverallAwayTest,FLH MooneyBattingOverallAway
4914,UT Yadav (IND),2011-2022,24,35,16,221,30,11.63,0,0,4,IND,UT Yadav,Test,2011,2022,2010,2030,Batting,Overall,Away,UT YadavOverallAwayTest,UT YadavBattingOverallAway
4915,RW Anderson (NZ),1976-1978,6,12,0,220,92,18.33,0,1,1,NZ,RW Anderson,Test,1976,1978,1970,1980,Batting,Overall,Away,RW AndersonOverallAwayTest,RW AndersonBattingOverallAway
4916,DF Whatmore (AUS),1979-1979,5,10,0,220,77,22,0,2,1,AUS,DF Whatmore,Test,1979,1979,1970,1980,Batting,Overall,Away,DF WhatmoreOverallAwayTest,DF WhatmoreBattingOverallAway
4917,AMB Rowan (SA),1947-1951,10,17,4,219,41,16.84,0,0,3,SA,AMB Rowan,Test,1947,1951,1940,1960,Batting,Overall,Away,AMB RowanOverallAwayTest,AMB RowanBattingOverallAway
4918,A Bacher (SA),1965-1965,3,6,0,218,70,36.33,0,2,0,SA,A Bacher,Test,1965,1965,1960,1970,Batting,Overall,Away,A BacherOverallAwayTest,A BacherBattingOverallAway
4919,D Bishoo (WI),2011-2018,15,26,8,218,44,12.11,0,0,6,WI,D Bishoo,Test,2011,2018,2010,2020,Batting,Overall,Away,D BishooOverallAwayTest,D BishooBattingOverallAway
4920,CFK van Wyk (NZ),2012-2012,6,12,1,218,71,19.81,0,1,3,NZ,CFK van Wyk,Test,2012,2012,2010,2020,Batting,Overall,Away,CFK van WykOverallAwayTest,CFK van WykBattingOverallAway
4921,M Jansen (SA),2022-2023,7,12,2,217,59,21.7,0,1,1,SA,M Jansen,Test,2022,2023,2020,2030,Batting,Overall,Away,M JansenOverallAwayTest,M JansenBattingOverallAway
4922,IDK Salisbury (ENG),1993-2000,7,11,1,217,36,21.7,0,0,1,ENG,IDK Salisbury,Test,1993,2000,1990,2010,Batting,Overall,Away,IDK SalisburyOverallAwayTest,IDK SalisburyBattingOverallAway
4923,CB van Ryneveld (SA),1951-1951,5,9,0,217,83,24.11,0,1,1,SA,CB van Ryneveld,Test,1951,1951,1950,1960,Batting,Overall,Away,CB van RyneveldOverallAwayTest,CB van RyneveldBattingOverallAway
4924,JH Sinclair (SA),1907-1911,8,15,1,216,58*,15.42,0,1,2,SA,JH Sinclair,Test,1907,1911,1900,1920,Batting,Overall,Away,JH SinclairOverallAwayTest,JH SinclairBattingOverallAway
4925,GA Bartlett (NZ),1961-1962,5,9,0,215,40,23.88,0,0,1,NZ,GA Bartlett,Test,1961,1962,1960,1970,Batting,Overall,Away,GA BartlettOverallAwayTest,GA BartlettBattingOverallAway
4926,W Flowers (ENG),1884-1887,7,12,0,215,56,17.91,0,1,0,ENG,W Flowers,Test,1884,1887,1880,1890,Batting,Overall,Away,W FlowersOverallAwayTest,W FlowersBattingOverallAway
4927,Maqsood Ahmed (PAK),1952-1954,9,15,1,214,69,15.28,0,1,2,PAK,Maqsood Ahmed,Test,1952,1954,1950,1960,Batting,Overall,Away,Maqsood AhmedOverallAwayTest,Maqsood AhmedBattingOverallAway
4928,Saleem Elahi (PAK),1995-2003,10,19,1,214,39,11.88,0,0,6,PAK,Saleem Elahi,Test,1995,2003,1990,2010,Batting,Overall,Away,Saleem ElahiOverallAwayTest,Saleem ElahiBattingOverallAway
4929,J Arun Lal (IND),1982-1989,7,12,0,213,51,17.75,0,1,1,IND,J Arun Lal,Test,1982,1989,1980,1990,Batting,Overall,Away,J Arun LalOverallAwayTest,J Arun LalBattingOverallAway
4930,SC Williams (ZIM),2013-2018,4,8,0,213,88,26.62,0,1,0,ZIM,SC Williams,Test,2013,2018,2010,2020,Batting,Overall,Away,SC WilliamsOverallAwayTest,SC WilliamsBattingOverallAway
4931,AB Williams (WI),1978-1979,4,6,0,212,111,35.33,1,0,1,WI,AB Williams,Test,1978,1979,1970,1980,Batting,Overall,Away,AB WilliamsOverallAwayTest,AB WilliamsBattingOverallAway
4932,MN Hart (NZ),1994-1995,8,14,2,211,36,17.58,0,0,2,NZ,MN Hart,Test,1994,1995,1990,2000,Batting,Overall,Away,MN HartOverallAwayTest,MN HartBattingOverallAway
4933,RG Hart (NZ),2002-2003,7,12,2,211,57*,21.1,0,1,2,NZ,RG Hart,Test,2002,2003,2000,2010,Batting,Overall,Away,RG HartOverallAwayTest,RG HartBattingOverallAway
4934,FH Tyson (ENG),1954-1959,13,18,3,211,37*,14.06,0,0,2,ENG,FH Tyson,Test,1954,1959,1950,1960,Batting,Overall,Away,FH TysonOverallAwayTest,FH TysonBattingOverallAway
4935,L Amarnath (IND),1946-1948,8,15,0,209,50,13.93,0,1,3,IND,L Amarnath,Test,1946,1948,1940,1950,Batting,Overall,Away,L AmarnathOverallAwayTest,L AmarnathBattingOverallAway
4936,MS Nichols (ENG),1930-1934,7,10,4,209,78*,34.83,0,2,0,ENG,MS Nichols,Test,1930,1934,1930,1940,Batting,Overall,Away,MS NicholsOverallAwayTest,MS NicholsBattingOverallAway
4937,TT Bresnan (ENG),2010-2013,9,11,0,208,91,18.9,0,1,2,ENG,TT Bresnan,Test,2010,2013,2010,2020,Batting,Overall,Away,TT BresnanOverallAwayTest,TT BresnanBattingOverallAway
4938,W Storer (ENG),1897-1898,5,9,0,208,51,23.11,0,1,0,ENG,W Storer,Test,1897,1898,1890,1900,Batting,Overall,Away,W StorerOverallAwayTest,W StorerBattingOverallAway
4939,JJ Bumrah (IND),2018-2022,25,40,16,207,34*,8.62,0,0,12,IND,JJ Bumrah,Test,2018,2022,2010,2030,Batting,Overall,Away,JJ BumrahOverallAwayTest,JJ BumrahBattingOverallAway
4940,JA Snow (ENG),1968-1971,12,14,1,207,38,15.92,0,0,2,ENG,JA Snow,Test,1968,1971,1960,1980,Batting,Overall,Away,JA SnowOverallAwayTest,JA SnowBattingOverallAway
4941,KDK Vithanage (SL),2014-2015,4,6,1,207,103*,41.4,1,0,1,SL,KDK Vithanage,Test,2014,2015,2010,2020,Batting,Overall,Away,KDK VithanageOverallAwayTest,KDK VithanageBattingOverallAway
4942,BS Sandhu (IND),1983-1983,7,9,3,206,71,34.33,0,2,1,IND,BS Sandhu,Test,1983,1983,1980,1990,Batting,Overall,Away,BS SandhuOverallAwayTest,BS SandhuBattingOverallAway
4943,CW Smith (WI),1960-1961,4,8,0,206,55,25.75,0,1,0,WI,CW Smith,Test,1960,1961,1960,1970,Batting,Overall,Away,CW SmithOverallAwayTest,CW SmithBattingOverallAway
4944,M van Jaarsveld (SA),2004-2004,4,8,1,206,59,29.42,0,2,0,SA,M van Jaarsveld,Test,2004,2004,2000,2010,Batting,Overall,Away,M van JaarsveldOverallAwayTest,M van JaarsveldBattingOverallAway
4945,Danish Kaneria (PAK),2002-2010,30,48,17,204,29,6.58,0,0,14,PAK,Danish Kaneria,Test,2002,2010,2000,2020,Batting,Overall,Away,Danish KaneriaOverallAwayTest,Danish KaneriaBattingOverallAway
4946,OC Dawson (SA),1947-1947,5,9,0,204,55,22.66,0,1,1,SA,OC Dawson,Test,1947,1947,1940,1950,Batting,Overall,Away,OC DawsonOverallAwayTest,OC DawsonBattingOverallAway
4947,DK Gaekwad (IND),1952-1959,7,13,0,204,43,15.69,0,0,3,IND,DK Gaekwad,Test,1952,1959,1950,1960,Batting,Overall,Away,DK GaekwadOverallAwayTest,DK GaekwadBattingOverallAway
4948,JEF Beck (NZ),1953-1954,4,7,0,203,99,29,0,1,1,NZ,JEF Beck,Test,1953,1954,1950,1960,Batting,Overall,Away,JEF BeckOverallAwayTest,JEF BeckBattingOverallAway
4949,IS Sodhi (NZ),2013-2023,9,11,1,203,65,20.3,0,2,2,NZ,IS Sodhi,Test,2013,2023,2010,2030,Batting,Overall,Away,IS SodhiOverallAwayTest,IS SodhiBattingOverallAway
4950,ALF de Mel (SL),1982-1986,9,16,3,202,34,15.53,0,0,2,SL,ALF de Mel,Test,1982,1986,1980,1990,Batting,Overall,Away,ALF de MelOverallAwayTest,ALF de MelBattingOverallAway
4951,CJ Anderson (NZ),2013-2015,3,5,0,201,116,40.2,1,1,0,NZ,CJ Anderson,Test,2013,2015,2010,2020,Batting,Overall,Away,CJ AndersonOverallAwayTest,CJ AndersonBattingOverallAway
4952,WM Darling (AUS),1978-1979,8,15,1,201,59,14.35,0,1,1,AUS,WM Darling,Test,1978,1979,1970,1980,Batting,Overall,Away,WM DarlingOverallAwayTest,WM DarlingBattingOverallAway
4953,H Strudwick (ENG),1910-1925,20,34,11,201,24,8.73,0,0,3,ENG,H Strudwick,Test,1910,1925,1910,1930,Batting,Overall,Away,H StrudwickOverallAwayTest,H StrudwickBattingOverallAway
4954,HB Cave (NZ),1949-1958,14,21,4,200,22*,11.76,0,0,2,NZ,HB Cave,Test,1949,1958,1940,1960,Batting,Overall,Away,HB CaveOverallAwayTest,HB CaveBattingOverallAway
4955,SB Joshi (IND),1996-2000,6,7,1,200,92,33.33,0,1,0,IND,SB Joshi,Test,1996,2000,1990,2010,Batting,Overall,Away,SB JoshiOverallAwayTest,SB JoshiBattingOverallAway
4956,HD Rutherford (NZ),2013-2014,6,11,0,200,42,18.18,0,0,0,NZ,HD Rutherford,Test,2013,2014,2010,2020,Batting,Overall,Away,HD RutherfordOverallAwayTest,HD RutherfordBattingOverallAway
4957,GTS Stevens (ENG),1922-1930,8,14,0,200,69,14.28,0,1,2,ENG,GTS Stevens,Test,1922,1930,1920,1940,Batting,Overall,Away,GTS StevensOverallAwayTest,GTS StevensBattingOverallAway
4958,HR Adhikari (IND),1947-1952,8,15,1,199,51,14.21,0,1,4,IND,HR Adhikari,Test,1947,1952,1940,1960,Batting,Overall,Away,HR AdhikariOverallAwayTest,HR AdhikariBattingOverallAway
4959,L Amar Singh (IND),1932-1936,4,8,1,199,51,28.42,0,1,0,IND,L Amar Singh,Test,1932,1936,1930,1940,Batting,Overall,Away,L Amar SinghOverallAwayTest,L Amar SinghBattingOverallAway
4960,AW Carr (ENG),1922-1923,5,10,1,199,63,22.11,0,1,0,ENG,AW Carr,Test,1922,1923,1920,1930,Batting,Overall,Away,AW CarrOverallAwayTest,AW CarrBattingOverallAway
4961,GR Dilley (ENG),1979-1988,20,26,12,199,52,14.21,0,1,5,ENG,GR Dilley,Test,1979,1988,1970,1990,Batting,Overall,Away,GR DilleyOverallAwayTest,GR DilleyBattingOverallAway
4962,MJ Henry (NZ),2015-2023,9,14,4,199,68*,19.9,0,1,3,NZ,MJ Henry,Test,2015,2023,2010,2030,Batting,Overall,Away,MJ HenryOverallAwayTest,MJ HenryBattingOverallAway
4963,SAR Silva (SL),1983-1988,5,9,1,199,102*,24.87,1,0,1,SL,SAR Silva,Test,1983,1988,1980,1990,Batting,Overall,Away,SAR SilvaOverallAwayTest,SAR SilvaBattingOverallAway
4964,SF Barnes (ENG),1901-1914,17,26,6,197,38*,9.85,0,0,4,ENG,SF Barnes,Test,1901,1914,1900,1920,Batting,Overall,Away,SF BarnesOverallAwayTest,SF BarnesBattingOverallAway
4965,SC Cook (SA),2016-2017,5,9,0,196,104,21.77,1,0,2,SA,SC Cook,Test,2016,2017,2010,2020,Batting,Overall,Away,SC CookOverallAwayTest,SC CookBattingOverallAway
4966,RDB Croft (ENG),1996-2001,9,13,2,196,33*,17.81,0,0,1,ENG,RDB Croft,Test,1996,2001,1990,2010,Batting,Overall,Away,RDB CroftOverallAwayTest,RDB CroftBattingOverallAway
